pay1_base_pay,pay1_shift_loading,pay1_net,pay1_kiwi_saver_employee,pay1_ird_number,pay1_future_positions,pay2_base_pay,pay2_shift_loading,pay2_net,pay2_superannuation,pay2_employee_number,pay2_future_positions,valid_ird,NZ_gross_nzd,AU_gross_aud,NZ_cost_total_nzd,AU_cost_total_aud,AU_calculated_net,NZ_calculated_net,AU_difference_net,NZ_gross_aud,difference_gross_btw_au_nz_aud,duplicated,used?,reason_not_used
76706.46,11111.22,65980.81,2634.53,130828683,1.0,52569.36,5726.73,50019.27,6995.53,73521995254319,1.0,True,87817.68000000001,58296.09,87817.68000000001,58296.09,50019.263,68615.3356,-0.006999999997788109,80081.78004741929,-21785.690047419295,False,True,
78549.71,42285.34,87111.92,3625.05,92467007,1.0,76055.37,4173.24,65372.03,9627.43,28300836731924,1.0,True,120835.05,80228.61,120835.05,80228.61,65372.027,90736.9735,-0.0029999999969732016,110190.63468903884,-29962.024689038837,False,True,
80977.17,39073.44,86609.88,3601.52,132581096,1.0,75860.22,3911.17,65051.97,9572.57,54272632389400,1.0,True,120050.61,79771.39,120050.61,79771.39,65051.973,90211.39869999999,0.0029999999969732016,109475.29637060003,-29703.90637060003,False,True,
85475.9,7039.69,68987.47,2775.47,68580250,1.0,39271.77,21877.81,52016.7,7337.95,75057690685746,1.0,True,92515.59,61149.58,92515.59,61149.58,52016.706000000006,71762.9353,0.0060000000084983185,84365.84898778041,-23216.268987780408,False,True,
87154.31,13226.32,74021.09,3011.42,81416354,1.0,46878.01,19047.58,55359.91,7911.07,46707232976489,1.0,True,100380.63,65925.59,100380.63,65925.59,55359.913,77032.5121,0.0029999999969732016,91538.05398504468,-25612.463985044684,False,True,
88062.43,25301.29,82330.27,3400.91,53532403,1.0,65244.73,10185.66,62013.27,9051.65,92207123144588,1.0,True,113363.72,75430.39,113363.72,75430.39,62013.273,85731.18239999999,0.0030000000042491592,103377.45759620646,-27947.067596206456,False,True,
88081.4,21028.2,79607.64,3273.29,67354710,1.0,58579.38,14098.58,60086.58,8721.36,31905062393594,1.0,True,109109.59999999999,72677.95999999999,109109.59999999999,72677.95999999999,60086.57199999999,82880.92199999999,-0.008000000008905772,99498.08498996898,-26820.124989968986,False,True,
89006.83,22528.51,81160.11,3346.06,134363126,1.0,54015.23,18642.04,60072.09,8718.87,59557247655214,1.0,True,111535.34,72657.27,111535.34,72657.27,60072.08900000001,84506.1678,-0.0009999999892897904,101710.14043406893,-29052.87043406893,False,True,
90280.43,19870.22,80273.91,3304.52,36813679,1.0,53808.03,18124.3,59564.63,8631.88,11398533327998,1.0,True,110150.65,71932.33,110150.65,71932.33,59564.631,83578.4255,0.0010000000038417056,100447.42841510121,-28515.09841510121,False,True,
91042.28,12010.7,75731.4,3091.59,14009019,1.0,45335.9,21496.03,55994.35,8019.83,64009445668931,1.0,True,103052.98,66831.93,103052.98,66831.93,55994.350999999995,78822.9866,0.000999999996565748,93974.9954404523,-27143.06544045231,False,True,
95016.69,33281.27,91888.18,3848.94,66367827,1.0,67410.21,16945.39,68260.92,10122.67,39323173201297,1.0,True,128297.95999999999,84355.6,128297.95999999999,84355.6,68260.92,95737.1232,0.0,116996.13350355644,-32640.533503556435,False,True,
96550.29,12335.76,79464.56,3266.58,78954590,1.0,67788.94,4194.39,59600.33,8638.0,36636652098927,1.0,True,108886.04999999999,71983.33,108886.04999999999,71983.33,59600.331000000006,82731.14349999999,0.0010000000038417056,99294.22761262082,-27310.897612620814,False,True,
97250.81,37862.26,96249.86,4053.39,48519946,1.0,58371.49,31182.28,71899.64,10746.45,43838453420208,1.0,True,135113.07,89553.76999999999,135113.07,89553.76999999999,71899.639,100303.2469,-0.0010000000038417056,123210.89731898595,-33657.127318985964,False,True,
102633.75,25220.12,91603.97,3835.62,121618532,1.0,62541.01,22400.75,68671.23,10193.01,59401146398387,1.0,True,127853.87,84941.76000000001,127853.87,84941.76000000001,68671.232,95439.5829,0.0020000000076834112,116591.1635965712,-31649.403596571196,False,True,
102916.68,19072.91,87850.83,3659.69,63453757,1.0,58449.32,22666.04,65992.75,9733.84,71769003233473,1.0,True,121989.59,81115.36,121989.59,81115.36,65992.75200000001,91510.5153,0.0020000000076834112,111243.4707277038,-30128.110727703795,False,True,
103316.34,52132.23,109264.57,4663.46,26399057,1.0,73458.42,27284.53,79732.06,12089.15,72976756716558,1.0,True,155448.57,100742.95,155448.57,100742.95,79732.065,113928.0319,0.005000000004656613,141755.03374065293,-41012.08374065293,False,True,
104007.1,30835.45,96076.73,4045.28,101415554,1.0,74983.24,14810.53,72067.64,10775.25,86478719948014,1.0,True,134842.55000000002,89793.77,134842.55000000002,89793.77,72067.639,100121.99850000002,-0.0010000000038417056,122964.20755061098,-33170.43755061098,False,True,
106448.44,42803.02,105298.43,4477.54,13533636,1.0,65285.82,34163.51,78826.53,11933.92,88917994371942,1.0,True,149251.46,99449.33,149251.46,99449.33,78826.531,109775.9682,0.0010000000038417056,136103.83002006199,-36654.50002006198,False,True,
113749.33,50725.57,115041.43,4934.25,133939180,1.0,78475.86,31026.39,85863.57,13140.27,22084874153197,1.0,True,164474.9,109502.25,164474.9,109502.25,85863.575,119975.673,0.004999999990104698,149986.2301659675,-40483.980165967514,False,True,
120410.5,43922.97,114950.91,4930.0,23257548,1.0,101039.51,7529.82,85210.53,13028.32,40746267763955,1.0,True,164333.47,108569.32999999999,164333.47,108569.32999999999,85210.53099999999,119880.9149,0.0009999999892897904,149857.25879992705,-41287.92879992706,False,True,
124114.61,9281.53,95151.02,4001.88,42839698,1.0,64860.88,23850.02,71309.62,10645.31,60627362966981,1.0,True,133396.14,88710.9,133396.14,88710.9,71309.63,99152.9038,0.010000000009313226,121645.21247492249,-32934.312474922495,False,True,
125529.16,16830.25,100887.51,4270.78,33795092,1.0,75141.2,18684.75,74890.17,11259.11,85959690081896,1.0,True,142359.41,93825.95,142359.41,93825.95,74890.16500000001,105158.2947,-0.004999999990104698,129818.90388473464,-35992.95388473464,False,True,
200648.51,22641.99,150085.98,6698.71,129289511,1.0,117688.37,30045.37,111734.25,17728.05,20638437045695,1.0,True,223290.5,147733.74,223290.5,147733.74,111734.2562,156784.695,0.0062000000034458935,203620.73682290714,-55886.99682290715,False,True,
206368.66,13757.15,148250.46,6603.77,11197639,1.0,100722.1,46024.75,111112.52,17609.62,91902224431056,1.0,True,220125.81,146746.85,220125.81,146746.85,111112.51550000001,154854.2341,-0.0044999999954598024,200734.82582527812,-53987.97582527812,False,True,
251201.22,46893.52,193472.43,8942.84,140176575,1.0,189086.51,8825.25,142713.47,23749.41,81471224064510,1.0,True,298094.74,197911.76,298094.74,197911.76,142713.468,202415.28139999998,-0.0020000000076834112,271835.436804669,-73923.67680466897,False,True,
292923.18,25864.04,205474.07,9563.62,50747654,1.0,151853.06,59801.32,150271.9,25398.52,46847098611018,1.0,True,318787.22,211654.38,318787.22,211654.38,150271.90899999999,215037.69419999997,0.008999999990919605,290705.10669341596,-79050.72669341596,False,True,
339360.11,145646.23,301881.17,14550.19,65941856,1.0,285693.99,37592.28,211669.45,38794.35,53572712964325,1.0,True,485006.33999999997,323286.27,485006.33999999997,323286.27,211669.4485,316431.3574,-0.001500000013038516,442281.90771475463,-118995.63771475462,False,True,
387761.4,44441.2,271254.99,12966.08,51195752,1.0,245538.55,41613.04,191795.38,34458.19,54922046739292,1.0,True,432202.60000000003,287151.58999999997,432202.60000000003,287151.58999999997,191795.37449999998,284221.076,-0.0055000000284053385,394129.6735363852,-106978.08353638521,False,True,
672199.76,54016.8,441783.1,21786.5,87903036,1.0,346456.78,137391.66,299978.65,58061.81,14117899069212,1.0,True,726216.56,483848.44000000006,726216.56,483848.44000000006,299978.642,463569.59160000004,-0.008000000030733645,662243.8081342331,-178395.36813423305,False,True,
686531.24,158337.23,510601.26,25346.06,52148169,1.0,491658.29,71505.32,343601.98,67579.63,29764817766792,1.0,False,,,,,,,,,,False,False,Invalid IRD
686531.34,158337.23,510601.26,25346.06,51148169,1.0,491658.29,71505.32,343601.98,67579.63,29764817766792,1.0,True,844868.57,563163.61,844868.57,563163.61,343601.98549999995,535947.3177,0.005499999970197678,770443.7078241837,-207280.09782418376,True,False,Duplicated
686531.34,158337.23,510601.26,25346.06,51148169,1.0,491658.29,71505.32,343601.98,67579.63,29764817766792,1.0,True,844868.57,563163.61,844868.57,563163.61,343601.98549999995,535947.3177,0.005499999970197678,770443.7078241837,-207280.09782418376,True,False,Duplicated
